camNum	frameNum	sysClock	buffer
6	4372	145767	1
2	4387	145777	1
6	4373	145801	1
2	4388	145809	1
6	4374	145834	1
2	4389	145841	1
6	4375	145868	1
2	4390	145889	1
6	4376	145903	1
2	4391	145921	1
6	4377	145937	1
2	4392	145953	1
6	4378	145967	1
2	4393	145985	1
6	4379	146001	1
2	4394	146017	1
6	4380	146035	1
2	4395	146049	1
6	4381	146069	1
2	4396	146081	1
6	4382	146101	1
2	4397	146113	1
6	4383	146135	1
2	4398	146145	1
6	4384	146168	1
2	4399	146177	1
6	4385	146201	1
2	4400	146209	1
6	4386	146237	1
2	4401	146242	1
6	4387	146270	1
2	4402	146274	1
6	4388	146302	1
2	4403	146321	1
6	4389	146335	1
2	4404	146354	1
6	4390	146369	1
2	4405	146385	1
6	4391	146402	1
2	4406	146417	1
6	4392	146436	1
2	4407	146449	1
6	4393	146469	1
2	4408	146481	1
6	4394	146501	1
2	4409	146513	1
6	4395	146536	1
2	4410	146545	1
6	4396	146568	1
2	4411	146577	1
6	4397	146601	1
2	4412	146609	1
6	4398	146634	1
2	4413	146641	1
6	4399	146668	1
2	4414	146673	1
6	4400	146701	1
2	4415	146705	1
6	4401	146736	1
2	4416	146753	1
6	4402	146768	1
2	4417	146785	1
6	4403	146802	1
2	4418	146817	1
6	4404	146835	1
2	4419	146849	1
6	4405	146869	1
2	4420	146881	1
6	4406	146903	1
2	4421	146913	1
6	4407	146934	1
2	4422	146945	1
6	4408	146968	1
2	4423	146977	1
6	4409	147003	1
2	4424	147009	1
6	4410	147035	1
2	4425	147041	1
6	4411	147069	1
2	4426	147073	1
6	4412	147101	1
2	4427	147105	1
6	4413	147136	1
2	4428	147137	1
6	4414	147169	1
2	4429	147185	1
6	4415	147202	1
2	4430	147217	1
6	4416	147236	1
2	4431	147249	1
6	4417	147269	1
2	4432	147281	1
6	4418	147303	1
2	4433	147313	1
6	4419	147335	1
2	4434	147346	1
6	4420	147369	1
2	4435	147377	1
6	4421	147403	1
2	4436	147409	1
6	4422	147436	1
2	4437	147441	1
6	4423	147470	1
2	4438	147474	1
6	4424	147501	1
2	4439	147505	1
6	4425	147536	1
2	4440	147537	1
6	4426	147568	1
2	4441	147585	1
6	4427	147601	1
2	4442	147617	1
6	4428	147635	1
2	4443	147649	1
6	4429	147669	1
2	4444	147681	1
6	4430	147701	1
2	4445	147713	1
6	4431	147735	1
2	4446	147745	1
6	4432	147769	1
2	4447	147777	1
6	4433	147802	1
2	4448	147809	1
6	4434	147835	1
2	4449	147841	1
6	4435	147868	1
2	4450	147873	1
6	4436	147901	1
2	4451	147905	1
6	4437	147935	1
2	4452	147937	1
6	4438	147968	1
2	4453	147969	1
6	4439	148004	1
2	4454	148017	1
6	4440	148035	1
2	4455	148049	1
6	4441	148070	1
2	4456	148082	1
6	4442	148106	1
2	4457	148114	1
6	4443	148138	1
2	4458	148145	1
6	4444	148171	1
2	4459	148177	1
6	4445	148203	1
2	4460	148209	1
6	4446	148236	1
2	4461	148242	1
6	4447	148271	1
2	4462	148273	1
6	4448	148302	1
2	4463	148305	1
6	4449	148336	1
2	4464	148337	1
6	4450	148370	1
2	4465	148369	1
6	4451	148405	1
2	4466	148401	1
6	4452	148436	1
2	4467	148449	1
6	4453	148468	1
2	4468	148481	1
6	4454	148502	1
2	4469	148513	1
6	4455	148535	1
2	4470	148545	1
6	4456	148570	1
2	4471	148577	1
6	4457	148604	1
2	4472	148609	1
6	4458	148635	1
2	4473	148641	1
6	4459	148668	1
2	4474	148673	1
6	4460	148702	1
2	4475	148705	1
6	4461	148736	1
2	4476	148737	1
6	4462	148770	1
2	4477	148769	1
6	4463	148802	1
2	4478	148801	1
6	4464	148836	1
2	4479	148833	1
6	4465	148871	1
2	4480	148881	1
6	4466	148902	1
2	4481	148913	1
6	4467	148935	1
2	4482	148945	1
6	4468	148970	1
2	4483	148977	1
6	4469	149002	1
2	4484	149009	1
6	4470	149035	1
2	4485	149041	1
6	4471	149069	1
2	4486	149073	1
6	4472	149102	1
2	4487	149105	1
6	4473	149136	1
2	4488	149137	1
6	4474	149169	1
2	4489	149169	1
6	4475	149203	1
2	4490	149201	1
6	4476	149237	1
2	4491	149234	1
6	4477	149270	1
2	4492	149266	1
6	4478	149302	1
2	4493	149313	1
6	4479	149337	1
2	4494	149345	1
6	4480	149369	1
2	4495	149377	1
6	4481	149403	1
2	4496	149409	1
6	4482	149436	1
2	4497	149442	1
6	4483	149469	1
2	4498	149473	1
6	4484	149502	1
2	4499	149505	1
6	4485	149536	1
2	4500	149537	1
6	4486	149569	1
2	4501	149569	1
6	4487	149603	1
2	4502	149601	1
6	4488	149636	1
2	4503	149633	1
6	4489	149670	1
2	4504	149665	1
6	4490	149703	1
2	4505	149698	1
6	4491	149736	1
2	4506	149745	1
6	4492	149770	1
2	4507	149777	1
6	4493	149803	1
2	4508	149809	1
6	4494	149837	1
2	4509	149842	1
6	4495	149869	1
2	4510	149873	1
6	4496	149902	1
2	4511	149905	1
6	4497	149936	1
2	4512	149937	1
6	4498	149971	1
2	4513	149969	1
6	4499	150003	1
2	4514	150001	1
6	4500	150037	1
2	4515	150033	1
6	4501	150070	1
2	4516	150066	1
6	4502	150103	1
2	4517	150097	1
6	4503	150138	1
2	4518	150129	1
6	4504	150170	1
2	4519	150177	1
6	4505	150203	1
2	4520	150210	1
6	4506	150236	1
2	4521	150242	1
6	4507	150269	1
2	4522	150273	1
6	4508	150303	1
2	4523	150305	1
6	4509	150336	1
2	4524	150337	1
6	4510	150370	1
2	4525	150369	1
6	4511	150405	1
2	4526	150402	1
6	4512	150437	1
2	4527	150434	1
6	4513	150470	1
2	4528	150465	1
6	4514	150503	1
2	4529	150497	1
2	4530	150530	1
6	4515	150537	1
6	4516	150571	1
2	4531	150561	1
6	4517	150603	1
2	4532	150609	1
6	4518	150636	1
2	4533	150641	1
6	4519	150670	1
2	4534	150673	1
6	4520	150703	1
2	4535	150705	1
6	4521	150737	1
2	4536	150737	1
6	4522	150769	1
2	4537	150769	1
6	4523	150803	1
2	4538	150801	1
6	4524	150837	1
2	4539	150834	1
6	4525	150870	1
2	4540	150866	1
6	4526	150904	1
2	4541	150897	1
2	4542	150930	1
2	4543	150961	1
6	4527	150937	1
6	4528	151003	1
2	4544	150993	1
6	4529	151037	1
2	4545	151041	1
6	4530	151070	1
2	4546	151073	1
6	4531	151105	1
2	4547	151106	1
6	4532	151138	1
2	4548	151138	1
6	4533	151172	1
2	4549	151170	1
6	4534	151205	1
2	4550	151201	1
6	4535	151240	1
2	4551	151234	1
6	4536	151271	1
2	4552	151265	1
6	4537	151305	1
2	4553	151298	1
2	4554	151330	1
6	4538	151338	1
2	4555	151362	1
6	4539	151373	1
6	4540	151404	1
2	4556	151393	1
6	4541	151439	1
2	4557	151441	1
6	4542	151471	1
2	4558	151473	1
6	4543	151504	1
2	4559	151505	1
6	4544	151537	1
2	4560	151537	1
6	4545	151571	1
2	4561	151569	1
6	4546	151605	1
2	4562	151601	1
6	4547	151638	1
2	4563	151634	1
6	4548	151671	1
2	4564	151665	1
6	4549	151705	1
2	4565	151697	1
2	4566	151730	1
6	4550	151738	1
2	4567	151761	1
6	4551	151772	1
2	4568	151793	1
6	4552	151805	1
6	4553	151838	1
2	4569	151825	1
6	4554	151870	1
2	4570	151873	1
6	4555	151904	1
2	4571	151905	1
6	4556	151939	1
2	4572	151937	1
6	4557	151971	1
2	4573	151969	1
6	4558	152004	1
2	4574	152001	1
6	4559	152039	1
2	4575	152034	1
6	4560	152071	1
2	4576	152065	1
2	4577	152097	1
6	4561	152107	1
2	4578	152130	1
6	4562	152141	1
2	4579	152162	1
6	4563	152173	1
2	4580	152194	1
6	4564	152204	1
2	4581	152225	1
6	4565	152241	1
6	4566	152272	1
2	4582	152258	1
6	4567	152304	1
2	4583	152305	1
6	4568	152338	1
2	4584	152338	1
6	4569	152373	1
2	4585	152369	1
6	4570	152407	1
2	4586	152402	1
6	4571	152439	1
2	4587	152434	1
6	4572	152472	1
2	4588	152465	1
2	4589	152497	1
6	4573	152506	1
2	4590	152529	1
6	4574	152539	1
2	4591	152561	1
6	4575	152572	1
2	4592	152593	1
6	4576	152605	1
2	4593	152625	1
6	4577	152639	1
2	4594	152657	1
6	4578	152671	1
6	4579	152705	1
2	4595	152689	1
6	4580	152740	1
2	4596	152737	1
6	4581	152773	1
2	4597	152769	1
6	4582	152805	1
2	4598	152801	1
6	4583	152838	1
2	4599	152834	1
6	4584	152871	1
2	4600	152865	1
2	4601	152898	1
6	4585	152905	1
2	4602	152930	1
6	4586	152938	1
2	4603	152961	1
6	4587	152973	1
2	4604	152993	1
6	4588	153006	1
2	4605	153026	1
6	4589	153038	1
2	4606	153057	1
6	4590	153073	1
2	4607	153089	1
6	4591	153107	1
6	4592	153140	1
2	4608	153121	1
6	4593	153174	1
2	4609	153169	1
6	4594	153205	1
2	4610	153202	1
6	4595	153240	1
2	4611	153233	1
6	4596	153273	1
2	4612	153265	1
2	4613	153298	1
6	4597	153306	1
2	4614	153329	1
6	4598	153340	1
2	4615	153362	1
6	4599	153373	1
2	4616	153393	1
6	4600	153405	1
2	4617	153425	1
6	4601	153439	1
2	4618	153457	1
6	4602	153472	1
2	4619	153489	1
6	4603	153505	1
2	4620	153521	1
6	4604	153539	1
6	4605	153573	1
2	4621	153553	1
6	4606	153607	1
2	4622	153602	1
6	4607	153640	1
2	4623	153633	1
6	4608	153673	1
2	4624	153665	1
2	4625	153698	1
6	4609	153706	1
2	4626	153730	1
6	4610	153739	1
2	4627	153761	1
6	4611	153772	1
2	4628	153793	1
6	4612	153806	1
2	4629	153826	1
6	4613	153841	1
2	4630	153857	1
6	4614	153873	1
2	4631	153889	1
6	4615	153906	1
2	4632	153921	1
6	4616	153939	1
2	4633	153953	1
6	4617	153973	1
6	4618	154009	1
2	4634	153985	1
6	4619	154040	1
2	4635	154033	1
6	4620	154073	1
2	4636	154066	1
2	4637	154098	1
6	4621	154106	1
2	4638	154129	1
6	4622	154140	1
2	4639	154161	1
6	4623	154172	1
2	4640	154193	1
6	4624	154205	1
2	4641	154225	1
6	4625	154242	1
2	4642	154257	1
6	4626	154272	1
2	4643	154289	1
6	4627	154305	1
2	4644	154321	1
6	4628	154339	1
2	4645	154353	1
6	4629	154372	1
2	4646	154385	1
6	4630	154406	1
6	4631	154439	1
2	4647	154417	1
2	4648	154465	1
6	4632	154474	1
2	4649	154498	1
6	4633	154507	1
2	4650	154529	1
6	4634	154539	1
2	4651	154561	1
6	4635	154573	1
2	4652	154593	1
6	4636	154606	1
2	4653	154625	1
6	4637	154639	1
2	4654	154657	1
6	4638	154674	1
2	4655	154689	1
6	4639	154705	1
2	4656	154721	1
6	4640	154739	1
2	4657	154753	1
6	4641	154773	1
2	4658	154785	1
6	4642	154806	1
2	4659	154817	1
6	4643	154839	1
2	4660	154849	1
6	4644	154872	1
2	4661	154897	1
6	4645	154906	1
2	4662	154929	1
6	4646	154940	1
2	4663	154961	1
6	4647	154973	1
2	4664	154994	1
6	4648	155006	1
2	4665	155025	1
6	4649	155039	1
2	4666	155057	1
6	4650	155073	1
2	4667	155089	1
6	4651	155107	1
2	4668	155121	1
6	4652	155139	1
2	4669	155153	1
6	4653	155173	1
2	4670	155185	1
6	4654	155206	1
2	4671	155217	1
6	4655	155239	1
2	4672	155249	1
6	4656	155273	1
2	4673	155281	1
6	4657	155307	1
2	4674	155329	1
6	4658	155340	1
2	4675	155361	1
6	4659	155373	1
2	4676	155393	1
6	4660	155406	1
2	4677	155425	1
6	4661	155440	1
2	4678	155457	1
6	4662	155473	1
2	4679	155489	1
6	4663	155506	1
2	4680	155521	1
6	4664	155539	1
2	4681	155553	1
6	4665	155573	1
2	4682	155585	1
6	4666	155606	1
2	4683	155617	1
6	4667	155640	1
2	4684	155650	1
6	4668	155674	1
2	4685	155681	1
6	4669	155708	1
2	4686	155730	1
6	4670	155740	1
2	4687	155761	1
6	4671	155773	1
2	4688	155793	1
6	4672	155806	1
2	4689	155825	1
6	4673	155840	1
2	4690	155857	1
6	4674	155874	1
2	4691	155889	1
6	4675	155907	1
2	4692	155921	1
6	4676	155940	1
2	4693	155953	1
6	4677	155973	1
2	4694	155985	1
6	4678	156006	1
2	4695	156017	1
6	4679	156040	1
2	4696	156050	1
6	4680	156074	1
2	4697	156082	1
6	4681	156107	1
2	4698	156113	1
6	4682	156141	1
2	4699	156161	1
6	4683	156173	1
2	4700	156194	1
6	4684	156207	1
2	4701	156225	1
6	4685	156240	1
2	4702	156257	1
6	4686	156273	1
2	4703	156289	1
6	4687	156307	1
2	4704	156321	1
6	4688	156344	1
2	4705	156353	1
6	4689	156373	1
2	4706	156385	1
6	4690	156407	1
2	4707	156417	1
6	4691	156440	1
2	4708	156449	1
6	4692	156474	1
2	4709	156481	1
6	4693	156507	1
2	4710	156513	1
6	4694	156541	1
2	4711	156545	1
6	4695	156573	1
2	4712	156593	1
6	4696	156607	1
2	4713	156625	1
6	4697	156642	1
2	4714	156657	1
6	4698	156678	1
2	4715	156689	1
6	4699	156710	1
2	4716	156721	1
6	4700	156740	1
2	4717	156753	1
6	4701	156774	1
2	4718	156785	1
6	4702	156807	1
2	4719	156817	1
6	4703	156841	1
2	4720	156850	1
6	4704	156874	1
2	4721	156881	1
6	4705	156907	1
2	4722	156913	1
6	4706	156941	1
2	4723	156945	1
6	4707	156975	1
2	4724	156977	1
6	4708	157007	1
2	4725	157025	1
6	4709	157041	1
2	4726	157057	1
6	4710	157075	1
2	4727	157089	1
6	4711	157107	1
2	4728	157121	1
6	4712	157141	1
2	4729	157153	1
6	4713	157174	1
2	4730	157185	1
6	4714	157211	1
2	4731	157218	1
6	4715	157243	1
2	4732	157250	1
6	4716	157274	1
2	4733	157281	1
6	4717	157307	1
2	4734	157313	1
6	4718	157342	1
2	4735	157345	1
6	4719	157376	1
2	4736	157377	1
6	4720	157407	1
2	4737	157409	1
6	4721	157444	1
2	4738	157457	1
6	4722	157474	1
2	4739	157489	1
6	4723	157508	1
2	4740	157521	1
6	4724	157541	1
2	4741	157553	1
6	4725	157575	1
2	4742	157585	1
6	4726	157609	1
2	4743	157618	1
6	4727	157642	1
2	4744	157650	1
6	4728	157675	1
2	4745	157681	1
6	4729	157708	1
2	4746	157713	1
6	4730	157744	1
2	4747	157745	1
6	4731	157778	1
2	4748	157777	1
6	4732	157809	1
2	4749	157809	1
6	4733	157842	1
2	4750	157841	1
6	4734	157875	1
2	4751	157889	1
6	4735	157908	1
2	4752	157921	1
6	4736	157942	1
2	4753	157953	1
6	4737	157975	1
2	4754	157985	1
6	4738	158009	1
2	4755	158018	1
6	4739	158042	1
2	4756	158050	1
6	4740	158078	1
2	4757	158081	1
6	4741	158117	1
2	4758	158114	1
6	4742	158147	1
2	4759	158145	1
6	4743	158176	1
2	4760	158177	1
6	4744	158207	1
2	4761	158209	1
6	4745	158245	1
2	4762	158241	1
6	4746	158276	1
2	4763	158274	1
6	4747	158308	1
2	4764	158321	1
6	4748	158342	1
2	4765	158353	1
6	4749	158376	1
2	4766	158385	1
6	4750	158408	1
2	4767	158417	1
6	4751	158441	1
2	4768	158449	1
6	4752	158474	1
2	4769	158481	1
6	4753	158507	1
2	4770	158513	1
6	4754	158543	1
2	4771	158545	1
6	4755	158574	1
2	4772	158577	1
6	4756	158611	1
2	4773	158609	1
6	4757	158641	1
2	4774	158641	1
6	4758	158675	1
2	4775	158673	1
6	4759	158708	1
2	4776	158705	1
6	4760	158741	1
2	4777	158754	1
6	4761	158774	1
2	4778	158785	1
6	4762	158808	1
2	4779	158818	1
6	4763	158843	1
2	4780	158850	1
6	4764	158875	1
2	4781	158881	1
6	4765	158908	1
2	4782	158913	1
6	4766	158941	1
2	4783	158945	1
6	4767	158975	1
2	4784	158977	1
6	4768	159008	1
2	4785	159009	1
6	4769	159042	1
2	4786	159041	1
6	4770	159076	1
2	4787	159073	1
6	4771	159109	1
2	4788	159105	1
6	4772	159142	1
2	4789	159137	1
6	4773	159175	1
2	4790	159185	1
6	4774	159209	1
2	4791	159218	1
6	4775	159245	1
2	4792	159250	1
6	4776	159275	1
2	4793	159281	1
6	4777	159311	1
2	4794	159313	1
6	4778	159344	1
2	4795	159345	1
6	4779	159375	1
2	4796	159377	1
6	4780	159408	1
2	4797	159409	1
6	4781	159444	1
2	4798	159441	1
6	4782	159477	1
2	4799	159474	1
6	4783	159509	1
2	4800	159505	1
6	4784	159542	1
2	4801	159537	1
6	4785	159576	1
2	4802	159570	1
6	4786	159609	1
2	4803	159618	1
6	4787	159643	1
2	4804	159649	1
6	4788	159676	1
2	4805	159681	1
6	4789	159709	1
2	4806	159713	1
6	4790	159745	1
2	4807	159745	1
6	4791	159776	1
2	4808	159777	1
6	4792	159810	1
2	4809	159809	1
6	4793	159843	1
2	4810	159842	1
6	4794	159877	1
2	4811	159874	1
6	4795	159909	1
2	4812	159905	1
6	4796	159942	1
2	4813	159937	1
6	4797	159976	1
2	4814	159969	1
6	4798	160010	1
2	4815	160017	1
6	4799	160043	1
2	4816	160049	1
6	4800	160077	1
2	4817	160081	1
6	4801	160110	1
2	4818	160113	1
6	4802	160144	1
2	4819	160145	1
6	4803	160176	1
2	4820	160177	1
6	4804	160209	1
2	4821	160210	1
6	4805	160244	1
2	4822	160242	1
6	4806	160276	1
2	4823	160274	1
6	4807	160309	1
2	4824	160305	1
6	4808	160343	1
2	4825	160338	1
6	4809	160377	1
2	4826	160370	1
6	4810	160410	1
2	4827	160402	1
6	4811	160443	1
2	4828	160449	1
6	4812	160475	1
2	4829	160481	1
6	4813	160509	1
2	4830	160513	1
6	4814	160543	1
2	4831	160545	1
6	4815	160576	1
2	4832	160577	1
6	4816	160609	1
2	4833	160609	1
6	4817	160644	1
2	4834	160641	1
6	4818	160676	1
2	4835	160673	1
6	4819	160710	1
2	4836	160706	1
6	4820	160743	1
2	4837	160737	1
6	4821	160776	1
2	4838	160770	1
2	4839	160801	1
6	4822	160811	1
6	4823	160843	1
2	4840	160833	1
6	4824	160875	1
2	4841	160881	1
6	4825	160908	1
2	4842	160913	1
6	4826	160942	1
2	4843	160945	1
6	4827	160975	1
2	4844	160978	1
6	4828	161009	1
2	4845	161009	1
6	4829	161043	1
2	4846	161041	1
6	4830	161077	1
2	4847	161073	1
6	4831	161110	1
2	4848	161105	1
6	4832	161143	1
2	4849	161137	1
2	4850	161170	1
6	4833	161176	1
2	4851	161201	1
6	4834	161211	1
2	4852	161233	1
6	4835	161246	1
6	4836	161276	1
2	4853	161265	1
6	4837	161309	1
2	4854	161313	1
6	4838	161343	1
2	4855	161345	1
6	4839	161377	1
2	4856	161377	1
6	4840	161409	1
2	4857	161409	1
6	4841	161443	1
2	4858	161441	1
6	4842	161476	1
2	4859	161473	1
6	4843	161510	1
2	4860	161506	1
6	4844	161543	1
2	4861	161537	1
6	4845	161577	1
2	4862	161569	1
2	4863	161601	1
6	4846	161610	1
2	4864	161633	1
6	4847	161644	1
2	4865	161665	1
6	4848	161677	1
6	4849	161709	1
2	4866	161697	1
6	4850	161743	1
2	4867	161745	1
6	4851	161777	1
2	4868	161777	1
6	4852	161811	1
2	4869	161809	1
6	4853	161843	1
2	4870	161841	1
6	4854	161876	1
2	4871	161873	1
6	4855	161910	1
2	4872	161905	1
6	4856	161944	1
2	4873	161938	1
2	4874	161969	1
6	4857	161977	1
2	4875	162001	1
6	4858	162011	1
2	4876	162033	1
6	4859	162044	1
2	4877	162065	1
6	4860	162076	1
2	4878	162097	1
6	4861	162112	1
6	4862	162143	1
2	4879	162129	1
6	4863	162176	1
2	4880	162177	1
6	4864	162210	1
2	4881	162210	1
6	4865	162246	1
2	4882	162242	1
6	4866	162277	1
2	4883	162273	1
6	4867	162310	1
2	4884	162306	1
6	4868	162344	1
2	4885	162337	1
2	4886	162370	1
6	4869	162377	1
2	4887	162401	1
6	4870	162411	1
2	4888	162434	1
6	4871	162444	1
2	4889	162465	1
6	4872	162476	1
2	4890	162497	1
6	4873	162510	1
2	4891	162529	1
6	4874	162544	1
6	4875	162576	1
2	4892	162561	1
6	4876	162610	1
2	4893	162609	1
6	4877	162643	1
2	4894	162641	1
6	4878	162677	1
2	4895	162673	1
6	4879	162711	1
2	4896	162706	1
6	4880	162744	1
2	4897	162737	1
2	4898	162770	1
6	4881	162778	1
2	4899	162801	1
6	4882	162811	1
2	4900	162833	1
6	4883	162845	1
2	4901	162866	1
6	4884	162877	1
2	4902	162897	1
6	4885	162910	1
2	4903	162929	1
6	4886	162944	1
2	4904	162961	1
6	4887	162977	1
6	4888	163013	1
2	4905	162993	1
6	4889	163045	1
2	4906	163041	1
6	4890	163079	1
2	4907	163074	1
6	4891	163113	1
2	4908	163106	1
2	4909	163138	1
6	4892	163149	1
2	4910	163170	1
6	4893	163181	1
2	4911	163202	1
6	4894	163214	1
2	4912	163234	1
6	4895	163248	1
2	4913	163265	1
6	4896	163280	1
2	4914	163298	1
6	4897	163315	1
2	4915	163330	1
6	4898	163345	1
2	4916	163361	1
6	4899	163379	1
2	4917	163393	1
6	4900	163412	1
6	4901	163446	1
2	4918	163425	1
6	4902	163479	1
2	4919	163474	1
6	4903	163514	1
2	4920	163506	1
2	4921	163538	1
6	4904	163547	1
2	4922	163570	1
6	4905	163581	1
2	4923	163601	1
6	4906	163615	1
2	4924	163634	1
6	4907	163648	1
2	4925	163665	1
6	4908	163682	1
2	4926	163698	1
6	4909	163713	1
2	4927	163729	1
6	4910	163747	1
2	4928	163762	1
6	4911	163780	1
2	4929	163793	1
6	4912	163813	1
6	4913	163846	1
2	4930	163826	1
6	4914	163880	1
2	4931	163874	1
6	4915	163914	1
2	4932	163906	1
6	4916	163945	1
2	4933	163938	1
2	4934	163970	1
6	4917	163980	1
2	4935	164001	1
6	4918	164013	1
2	4936	164033	1
6	4919	164046	1
2	4937	164065	1
6	4920	164080	1
2	4938	164097	1
6	4921	164111	1
2	4939	164129	1
6	4922	164146	1
2	4940	164161	1
6	4923	164179	1
2	4941	164193	1
6	4924	164212	1
2	4942	164225	1
6	4925	164247	1
6	4926	164280	1
2	4943	164257	1
6	4927	164312	1
2	4944	164305	1
2	4945	164338	1
6	4928	164346	1
2	4946	164370	1
6	4929	164381	1
2	4947	164401	1
6	4930	164411	1
2	4948	164433	1
6	4931	164447	1
2	4949	164465	1
6	4932	164478	1
2	4950	164497	1
6	4933	164513	1
2	4951	164529	1
6	4934	164547	1
2	4952	164561	1
6	4935	164579	1
2	4953	164593	1
6	4936	164611	1
2	4954	164625	1
6	4937	164648	1
2	4955	164657	1
6	4938	164680	1
6	4939	164713	1
2	4956	164689	1
2	4957	164738	1
6	4940	164748	1
2	4958	164770	1
6	4941	164779	1
2	4959	164801	1
6	4942	164813	1
2	4960	164834	1
6	4943	164846	1
2	4961	164866	1
6	4944	164880	1
2	4962	164897	1
6	4945	164912	1
2	4963	164929	1
6	4946	164947	1
2	4964	164961	1
6	4947	164980	1
2	4965	164993	1
6	4948	165012	1
2	4966	165025	1
6	4949	165045	1
2	4967	165058	1
6	4950	165079	1
2	4968	165090	1
6	4951	165113	1
2	4969	165121	1
6	4952	165146	1
2	4970	165170	1
6	4953	165180	1
2	4971	165201	1
6	4954	165213	1
2	4972	165233	1
6	4955	165246	1
2	4973	165265	1
6	4956	165279	1
2	4974	165297	1
6	4957	165314	1
2	4975	165329	1
6	4958	165346	1
2	4976	165361	1
6	4959	165381	1
2	4977	165393	1
6	4960	165414	1
2	4978	165425	1
6	4961	165446	1
2	4979	165458	1
6	4962	165479	1
2	4980	165489	1
6	4963	165512	1
2	4981	165521	1
6	4964	165547	1
2	4982	165553	1
6	4965	165580	1
2	4983	165601	1
6	4966	165613	1
2	4984	165633	1
6	4967	165645	1
2	4985	165665	1
6	4968	165679	1
2	4986	165697	1
6	4969	165712	1
2	4987	165729	1
6	4970	165746	1
2	4988	165761	1
6	4971	165779	1
2	4989	165793	1
6	4972	165813	1
2	4990	165825	1
6	4973	165846	1
2	4991	165857	1
6	4974	165879	1
2	4992	165889	1
6	4975	165913	1
2	4993	165921	1
6	4976	165946	1
2	4994	165953	1
6	4977	165981	1
2	4995	165985	1
6	4978	166014	1
2	4996	166033	1
6	4979	166047	1
2	4997	166065	1
6	4980	166082	1
2	4998	166097	1
6	4981	166114	1
2	4999	166129	1
6	4982	166146	1
2	5000	166161	1
6	4983	166179	1
2	5001	166193	1
6	4984	166214	1
2	5002	166225	1
6	4985	166248	1
2	5003	166257	1
6	4986	166279	1
2	5004	166289	1
6	4987	166312	1
2	5005	166321	1
6	4988	166349	1
2	5006	166353	1
6	4989	166381	1
2	5007	166386	1
6	4990	166414	1
2	5008	166417	1
6	4991	166447	1
2	5009	166465	1
6	4992	166479	1
2	5010	166497	1
6	4993	166512	1
2	5011	166529	1
6	4994	166546	1
2	5012	166561	1
6	4995	166579	1
2	5013	166593	1
6	4996	166612	1
2	5014	166625	1
6	4997	166647	1
2	5015	166657	1
6	4998	166679	1
2	5016	166689	1
6	4999	166712	1
2	5017	166721	1
6	5000	166746	1
2	5018	166753	1
6	5001	166779	1
2	5019	166785	1
6	5002	166814	1
2	5020	166817	1
6	5003	166846	1
2	5021	166849	1
6	5004	166879	1
2	5022	166897	1
6	5005	166913	1
2	5023	166929	1
6	5006	166946	1
2	5024	166961	1
6	5007	166980	1
2	5025	166993	1
6	5008	167013	1
2	5026	167025	1
6	5009	167046	1
2	5027	167057	1
6	5010	167079	1
2	5028	167089	1
6	5011	167113	1
2	5029	167121	1
6	5012	167146	1
2	5030	167153	1
6	5013	167179	1
2	5031	167185	1
6	5014	167213	1
2	5032	167217	1
6	5015	167248	1
2	5033	167250	1
6	5016	167280	1
2	5034	167281	1
6	5017	167312	1
2	5035	167329	1
6	5018	167346	1
2	5036	167361	1
6	5019	167381	1
2	5037	167393	1
6	5020	167413	1
2	5038	167425	1
6	5021	167447	1
2	5039	167457	1
6	5022	167480	1
2	5040	167490	1
6	5023	167513	1
2	5041	167521	1
6	5024	167547	1
2	5042	167553	1
6	5025	167580	1
2	5043	167585	1
6	5026	167613	1
2	5044	167617	1
6	5027	167646	1
2	5045	167649	1
6	5028	167680	1
2	5046	167681	1
6	5029	167713	1
2	5047	167713	1
6	5030	167746	1
2	5048	167761	1
6	5031	167780	1
2	5049	167793	1
6	5032	167813	1
2	5050	167825	1
6	5033	167847	1
2	5051	167857	1
6	5034	167880	1
2	5052	167889	1
6	5035	167914	1
2	5053	167921	1
6	5036	167946	1
2	5054	167953	1
6	5037	167980	1
2	5055	167985	1
6	5038	168015	1
2	5056	168017	1
6	5039	168046	1
2	5057	168049	1
6	5040	168079	1
2	5058	168081	1
6	5041	168113	1
2	5059	168113	1
6	5042	168146	1
2	5060	168161	1
6	5043	168180	1
2	5061	168194	1
6	5044	168213	1
2	5062	168225	1
6	5045	168247	1
2	5063	168257	1
6	5046	168280	1
2	5064	168289	1
6	5047	168313	1
2	5065	168321	1
6	5048	168348	1
2	5066	168353	1
6	5049	168381	1
2	5067	168385	1
6	5050	168413	1
2	5068	168417	1
6	5051	168447	1
2	5069	168449	1
6	5052	168480	1
2	5070	168481	1
6	5053	168514	1
2	5071	168513	1
6	5054	168547	1
2	5072	168545	1
6	5055	168580	1
2	5073	168593	1
6	5056	168613	1
2	5074	168625	1
6	5057	168646	1
2	5075	168657	1
6	5058	168680	1
2	5076	168689	1
6	5059	168713	1
2	5077	168721	1
6	5060	168747	1
2	5078	168753	1
6	5061	168782	1
2	5079	168785	1
6	5062	168814	1
2	5080	168817	1
6	5063	168847	1
2	5081	168849	1
6	5064	168880	1
2	5082	168881	1
6	5065	168914	1
2	5083	168913	1
6	5066	168947	1
2	5084	168945	1
6	5067	168981	1
2	5085	168978	1
6	5068	169013	1
2	5086	169025	1
6	5069	169047	1
