x,y,frame,distance,water,lick_port,lin_position,trials
429.9083075015499,364.80855548667085,1939,1.4927266948899673,False,-1,2.204478186555433,3
430.527365129007,363.650768829815,1940,1.3128984305369227,False,-1,2.1987402185950335,3
430.599707676665,363.4382943568887,1941,0.22445232421816758,False,-1,2.1977931165384055,3
430.3380910505311,363.6891023472908,1942,0.362419518126755,False,-1,2.199368506483162,3
429.9122264804055,364.49616763506003,1943,0.9125321971362229,False,-1,2.203356447015447,3
429.3171953255425,365.31366379863874,1944,1.011119207968805,False,-1,2.2078206874405697,3
427.4842807647889,367.8736686770178,1945,3.148523584848506,False,-1,2.2217162951008382,3
424.5426795495108,371.6841651793957,1946,4.813823979370187,False,-1,2.2429627003251005,3
421.36348321133966,375.0836528407111,1947,4.654439355720175,False,-1,2.2634699192454137,3
416.96678580231696,379.33719497165396,1948,6.117480589769987,False,-1,2.2904189815821354,3
412.50897419101267,383.36741779116994,1949,6.009557416052097,False,-1,2.3169445658252403,3
407.7398033884125,387.3951753468591,1950,6.242421090553337,False,-1,2.344558051563834,3
402.69920674623023,392.016008004002,1951,6.838107117799298,False,-1,2.3750297191788188,3
399.45239624823336,395.79480919953744,1952,4.982079574362774,False,-1,2.3971120043269147,3
397.8584483892176,398.55811965811967,1953,3.1900712323976195,False,-1,2.410608145811047,3
392.6111980406831,403.4805769099939,1954,7.194735687759778,False,-1,2.4424579456965465,3
387.0191236663759,408.36891900959534,1955,7.427461497074193,False,-1,2.4753020888774375,3
381.573950760584,411.90708045696135,1956,6.493727311921643,False,-1,2.5039672158420263,3
375.14828045531607,416.164446597239,1957,7.708074034697966,False,-1,2.5381275325760573,3
371.353488913461,419.4575452482105,1958,5.024434452867831,False,-1,2.560224793851438,3
366.68646934460884,422.48083157152917,1959,5.560695266674337,False,-1,2.58482915085841,3
358.0364596921472,427.0212627184972,1960,9.769246746194753,False,-1,2.6280453852185786,3
347.94813491790893,432.2797279659271,1961,11.376544005493852,False,-1,2.6785057239577252,3
339.2576376861794,436.18365084863177,1962,9.527085388974085,False,-1,2.7207805407268766,3
331.30697674418604,439.7859173126615,1963,8.728650130026532,False,-1,2.7595065999156994,3
326.15068712048577,441.92225950782995,1964,5.581333233048907,False,-1,2.784250129176134,3
318.3524212434842,444.3203898164237,1965,8.158675117039742,False,-1,2.820416534146574,3
310.15731047565515,446.106302255322,1966,8.387450371620623,False,-1,2.8575725395910956,3
301.47788208787085,447.7508824633872,1967,8.833862190425865,False,-1,2.8968656635661465,3
289.05948377930383,449.9575657115794,1968,12.612932549889903,False,-1,2.953242755334462,3
281.532323491656,451.1313478818999,1969,7.618130123547731,False,-1,2.987363603998958,3
275.3531517509728,451.8062775616083,1970,6.215922576207703,False,-1,3.0152137695250496,3
269.1687359842477,452.01165016682165,1971,6.187824842599411,False,-1,3.042907150123616,3
262.9691101342521,451.62314363787567,1972,6.211787021700529,False,-1,3.070580097958464,3
256.1831763395118,451.8908639724501,1973,6.791212825714047,False,-1,3.1012329442358118,3
244.37505053421887,452.29535085186257,1974,11.815051615174687,False,-1,3.154545511447055,3
240.391070493598,452.1695939835309,1975,3.985964344295885,False,-1,3.1725239957472926,3
233.83784506383262,451.99017445357936,1976,6.5556811164860385,False,-1,3.202084664078771,3
229.750784369652,450.8643753565317,1977,4.239279269502012,False,-1,3.2208564874268566,3
223.97974860335202,449.81990999379275,1978,5.864789997082157,False,-1,3.247330178833388,3
218.5208554447039,449.9145085969009,1979,5.459712759225095,False,-1,3.271828961241151,3
212.28285484076164,449.77104448496664,1980,6.239650109276722,False,-1,3.299784242591873,3
205.17656527301997,448.7751867596682,1981,7.175728815223626,False,-1,3.3320781087992484,3
200.02183347501233,447.809941389647,1982,5.244326318388138,False,-1,3.3556722595905732,3
196.0409077032665,446.85112445303747,1983,4.094764940516053,False,-1,3.374094012130583,3
191.61266467810088,445.4053566989809,1984,4.658280872660829,False,-1,3.3950160064149975,3
185.84983226593477,443.74803293687097,1985,5.996412215914323,False,-1,3.422042544699952,3
180.69933494558646,441.8260580411125,1986,5.497418498426408,False,-1,3.4467948992471884,3
172.78172656146396,438.57651505105423,1987,8.55850759002782,False,-1,3.485408995696096,3
163.64478061143672,434.52692856011413,1988,9.99414488794933,False,-1,3.5306471669857795,3
157.37458612316973,431.92325803840777,1989,6.78928855671169,False,-1,3.5614453064373635,3
154.65032241588457,430.43363340356245,1990,3.1049306432783843,False,-1,3.575497426761573,3
148.51716884892463,426.7055792185938,1991,7.177322668096769,False,-1,3.6079867534440706,3
140.36559449775544,422.1099625221366,1992,9.357769885148695,False,-1,3.6506196117658742,3
128.22334750676458,413.08171627367614,1993,15.13087546419792,False,-1,3.719533686722142,3
122.78428002187671,409.26111414954295,1994,6.646838022405504,False,-1,3.7500462009615534,3
119.08462020033389,406.37713898163605,1995,4.690926940833964,False,-1,3.771579999345841,3
115.56730006264357,403.55715180622263,1996,4.508200153109663,False,-1,3.792298190099635,3
109.9846870070409,398.6174060251626,1997,7.454304589301784,False,-1,3.826569323975726,3
104.03147156136757,393.0696391996218,1998,8.137474478803279,False,-1,3.864070166446114,3
97.25076351630209,386.4086256706562,1999,9.50510930108006,False,-1,3.907968418974253,3
91.11576115717058,379.7159551949197,2000,9.079101940354256,False,-1,3.9499504882529135,3
84.61939696562321,372.4358747839447,2001,9.757167544911805,False,-1,3.995155342922337,3
79.56537351003182,366.2414303694381,2002,7.99464162386784,False,-1,4.032211220732705,3
74.60027605759905,360.0027605759905,2003,7.973279971494137,False,-1,4.069172480649362,3
68.58312441534143,352.1110944808232,2004,9.923936096304558,False,-1,4.115115984789247,3
64.19993394253001,345.6714374839444,2005,7.789835746560743,False,-1,4.151151998001138,3
56.602975545801755,331.46656786182524,2006,16.108758420903296,False,-1,4.225723833845009,3
51.98666461111539,321.22269328605563,2007,11.235982065213701,False,-1,4.277838449921062,3
49.0466697779852,314.3568237882525,2008,7.468850887499081,False,-1,4.312540734154158,3
47.37409440175632,309.99899012074644,2009,4.6677856273415514,False,-1,4.334234127145805,3
43.79260400616333,298.51155624036977,2010,12.032797289481387,False,-1,4.390201028979735,3
40.226378324008294,289.2794367259697,2011,9.896969048361687,False,-1,4.4361620438750595,3
38.03689655172414,280.85200000000003,2012,8.707210816408804,False,-1,4.476631449730108,3
36.24574492888785,275.96250097147737,2013,5.207247342494223,False,-1,4.500600662098421,3
33.33570206606132,264.504540071062,2014,11.8217265007669,False,-1,4.555173612129332,3
31.86400719470675,256.83349392946616,2015,7.810943265756331,False,-1,4.591161801900078,3
31.367708084903413,251.39356069639882,2016,5.462525641735883,False,-1,4.616339939551622,3
31.617802676626205,245.70339246809837,2017,5.695661662280237,False,-1,4.642434757469763,3
31.72127913037004,238.64756905666002,2018,7.056582132298963,False,-1,4.675041909713714,3
31.424961442638512,225.6103333728793,2019,13.04060268724218,False,-1,4.735479110447491,3
31.713486637663145,217.17283462342502,2020,8.442430451902254,False,-1,4.774580885392447,3
31.623432884804725,208.63045618641289,2021,8.542853097152832,False,-1,4.813902160813393,3
32.052140470336035,201.84559611626,2022,6.798390718798614,False,-1,4.845197778669489,3
33.80472584065435,191.74304756134504,2023,10.253440534019209,False,-1,4.892441409096242,3
36.342713067297524,181.8633505571811,2024,10.200479991485201,False,-1,4.93946257346321,3
37.827837284871826,174.94120832831868,2025,7.079664326663092,False,-1,4.972136522649281,3
39.08062341370558,170.41687817258884,2026,4.69457521429199,False,-1,4.993801989986288,3
41.934841056460535,163.1376983499394,2027,7.81876059504832,False,-1,5.029835451501842,3
42.62989644304368,159.69423182750512,2028,3.5129138448791855,False,-1,5.045944815693127,3
44.213105445460215,152.4111634773721,2029,7.453162774154479,False,-1,5.079963932001389,3
44.88968209704406,148.48087005019516,2030,3.988102605146791,False,-1,5.097873278604382,3
45.69693297676751,145.75033428046132,2031,2.847363617912245,False,-1,5.110831811549349,3
46.743955894979436,142.65913507162546,2032,3.2637048794228405,False,-1,5.125700836239739,3
48.71429211469534,137.1628136200717,2033,5.838816174322881,False,-1,5.1522508049635025,3
52.19861889124976,130.7571469963299,2034,7.29198861630581,False,-1,5.1854796337892175,3
54.875368060388666,126.69463033352964,2035,4.865082501871435,False,-1,5.2076000531863125,3
57.48784773060029,122.30504078644636,2036,5.108184258533743,False,-1,5.23096208064185,3
60.89426601501135,117.29756502007329,2037,6.056277658692956,False,-1,5.258649027304003,3
64.40341837375895,111.78455029114825,2038,6.535096149120406,False,-1,5.2886172459983865,3
67.05803820802144,108.1341190928388,2039,4.513607692085209,False,-1,5.309307728620995,3
73.88269418347964,99.71856871502644,2040,10.835008876085666,False,-1,5.359031177140956,3
78.82862070767783,93.64673600585377,2041,7.831305231629415,False,-1,5.395091721310196,3
83.69075923284197,87.45643789295715,2042,7.871479007430351,False,-1,5.431310878639172,3
91.20349679288228,80.17323608524725,2043,10.463567948738573,False,-1,5.479444400928899,3
96.89510520487265,73.95889258028792,2044,8.42688978882896,False,-1,5.518253910706012,4
99.76040593447351,70.82716876159077,2045,4.244719348513669,False,-1,5.537735896111451,4
107.13952597558055,64.22757960258559,2046,9.899797454934433,False,-1,5.5832614151654285,4
110.51761356111773,61.52377168586942,2047,4.3268987723376915,False,-1,5.603155884154562,4
116.80525353603387,55.79101318194939,2048,8.5087564613421,False,-1,5.642108885124723,4
122.57122830440588,51.786315086782366,2049,7.020261523827796,False,-1,5.674301411990777,4
128.03756782259967,47.64077612644492,2050,6.860492766546935,False,-1,5.705699148721402,4
134.22950511196137,43.27755127642225,2051,7.57481474936802,False,-1,5.740307627239336,4
138.3830070037319,40.42160421246358,2052,5.040636031005963,False,-1,5.76327212360143,4
143.00770351863414,37.62710805746409,2053,5.403427302671503,False,-1,5.787904669321313,4
146.03171690694626,35.837745740498036,2054,3.5137550389958943,False,-1,5.8039020744995184,4
149.43908701854494,34.06014265335235,2055,3.8431814701944376,False,-1,5.82140958571951,4
153.2314959559573,32.20560048936315,2056,4.221574609855783,False,-1,5.840639634538265,4
158.00566361821643,28.95074509075716,2057,5.778127770584105,False,-1,5.866528583146153,4
162.5776351970669,27.165963947448827,2058,4.907990204485493,False,-1,5.888782473372735,4
166.34456613310869,25.713304387272373,2059,4.037324420291315,False,-1,5.907105620703734,4
171.0472674889709,22.763662555145405,2060,5.551196896189296,False,-1,5.931761998679172,4
169.82245944237658,23.84746119811784,2061,1.635473707985269,False,-1,5.924863177122457,4
176.02208031658947,20.63241444439448,2062,6.983682739973461,False,-1,5.95614005397457,4
180.07541951814002,19.112355863879255,2063,4.3289879615245495,False,-1,5.9756407685873745,4
185.65205719607732,17.390182435763982,2064,5.8365031574990365,False,-1,6.0019425750104185,4
189.06099915530345,16.336913237601067,2065,3.5679491707662,False,-1,6.018011087093447,4
192.64920104050537,15.095715878324572,2066,3.7968096678187067,False,-1,6.035051693300214,4
195.32907809959656,14.40344433070392,2067,2.7678477103136117,False,-1,6.047500724044207,4
196.8984686655514,13.697593617295071,2068,1.720817241350126,False,-1,6.0550944201787384,4
201.1305831788303,11.919812910837688,2069,4.590348297652153,False,-1,6.07534100583095,4
202.7382095969992,11.469557659759385,2070,1.6694886916412974,False,-1,6.082791613815969,4
203.80899529879318,10.934183104735133,2071,1.1971666272218797,False,-1,6.08795400199644,4
205.8969909169331,10.438575125589892,2072,2.1460086137674215,False,-1,6.097527457937093,4
207.05610972568581,10.227823298895618,2073,1.1781225510358724,False,-1,6.1027868272779475,4
208.62864190946064,9.958397226481763,2074,1.5954459807539638,False,-1,6.109909311319235,4
213.95388963260447,8.513957062819179,2075,5.517668955206552,False,-1,6.134379528237544,4
216.09474041014636,8.038472402689113,2076,2.193017946511314,False,-1,6.144114595199036,4
216.5894847406197,7.935052809709983,2077,0.5054379929798319,False,-1,6.146358339796115,4
216.67828231722743,8.223880597014926,2078,0.30216965488095443,False,-1,6.146574730247829,4
216.13749892343463,8.264232193609509,2079,0.5422867602567698,False,-1,6.144163817499283,4
216.14085293501782,8.364172541355483,2080,0.09999661244905458,False,-1,6.1441169028761555,4
216.6804247405363,8.427440158377827,2081,0.5432683726061691,True,-1,6.146460579206534,4
216.4097746290877,8.13917552235741,2082,0.39540862813944366,False,7,6.145441648194328,4
216.83427067129352,7.9840851980375716,2083,0.45194014929638154,False,7,6.147407885174807,4
217.67850578709454,8.07709502756942,2084,0.8493431339223817,True,-1,6.151078150843921,4
218.13174426375585,7.8585876587213175,2085,0.5031605975900613,False,7,6.153206407465205,4
218.3186267845004,7.7985723997280765,2086,0.19628272433370636,False,7,6.154065837547808,4
219.37514244473144,7.374876547899415,2087,1.138307302607802,False,7,6.158965886040279,4
219.44619747693713,7.305538351207745,2088,0.0992804266822249,False,-1,6.159317414763999,4
219.1742485059317,7.48996521273749,2089,0.32858714229960867,False,-1,6.158015953206358,4
219.6403355032549,7.334710398931731,2090,0.4912648433214205,False,7,6.160157769446197,4
219.76520454465512,7.4307221499173375,2091,0.15751359886540361,False,7,6.160656515822025,4
219.7542587007906,7.445879859809276,2092,0.01869672878005429,False,-1,6.160599957274954,4
219.83946524064166,7.281016042780749,2093,0.18558079803311528,False,7,6.16106543063338,4
219.94483094476138,7.251982746625853,2094,0.1092925610014801,False,7,6.161545942969348,4
219.79371550200227,7.385619971860456,2095,0.20172948472815025,False,-1,6.160806854062251,4
219.83589151125045,7.4029817901743975,2096,0.04560974118835698,False,7,6.16098358474517,4
219.88553252936813,7.35230066736916,2097,0.0709422785689861,False,7,6.161230119191332,4
220.00952272554818,7.455421503907733,2098,0.16126833439079458,False,-1,6.161721785542786,4
219.95489609239982,7.409813261391897,2099,0.07116305807445812,False,7,6.161505202788318,4
220.17379271392258,7.395029652640496,2100,0.2193952734262812,False,7,6.162479571258526,4
220.2448245805186,7.445558218929325,2101,0.0871703050546499,False,7,6.162766214518177,4
220.32683234889853,7.41595155837884,2102,0.08718846496874977,False,-1,6.163144203345739,4
220.37333117128804,7.330630776714772,2103,0.09716880295330735,False,7,6.163394927115924,4
220.41931519620303,7.504958047292143,2104,0.1802901212333555,False,7,6.163505394453409,4
220.19575339914326,7.352020860495437,2105,0.27086834479112837,False,7,6.162599547446072,4
220.25740111913532,7.453775885982113,2106,0.11897279769768497,False,7,6.162817370982302,4
220.32396823486943,7.409878474311154,2107,0.07973809408662223,False,7,6.163134789611081,4
220.25303061017638,7.447597810662883,2108,0.08034236075636628,False,7,6.162801368053187,4
220.43422532044082,7.314781500637133,2109,0.2246590644435893,False,-1,6.163672189331655,4
220.178786637805,7.385011408178786,2110,0.26491727104897456,False,7,6.162506985334684,4
220.45396001967708,7.2884039175349935,2111,0.2916391560463299,False,7,6.163773292532543,4
220.64912872400225,7.360127412403972,2112,0.207930476035106,False,7,6.164597240769655,4
220.51626842907984,7.31401457380105,2113,0.14063517287964872,False,7,6.164034832339132,4
220.53022782993486,7.464270764814925,2114,0.15090323989308263,False,7,6.164017031233905,4
220.37833128737182,7.372787391597037,2115,0.17731826532517136,False,7,6.163394599743193,4
220.38941313583214,7.245873905034023,2116,0.1273963909884336,False,-1,6.163510928968435,4
220.1102315338373,7.232783762871258,2117,0.27948831588145534,False,7,6.16228596502221,4
220.10266666666664,7.333333333333332,2118,0.10083374105634126,False,7,6.1621986552385,4
220.4156304537522,7.1367801047120425,2119,0.36956664312189036,False,7,6.16368445554421,4
220.24570414290568,7.304732051814645,2120,0.2389200863331894,False,-1,6.162845312317572,4
220.37151139657814,7.194338657420565,2121,0.167374330775224,False,-1,6.163459282779708,4
220.71975654422062,7.1544220618334595,2122,0.3505253449606637,False,7,6.165017084926307,4
220.53021442495125,7.260635248251347,2123,0.2172727685333851,False,-1,6.16412460509791,4
220.42109542893647,7.382470813730615,2124,0.1635569023518353,False,-1,6.163578305736155,4
219.9039070749736,7.410149698739053,2125,0.5179284836250352,False,-1,6.1612799319655664,4
219.40379385819458,7.490614843801818,2126,0.5065450317267343,False,-1,6.159028557195564,4
219.28848223896662,7.460393845374532,2127,0.11920603287969253,False,-1,6.158536374595222,4
219.01920768307323,7.646846974083751,2128,0.3275264197847839,False,-1,6.157244292567045,4
218.77715101749374,7.5846483398786155,2129,0.24992018615639813,False,-1,6.156210900912194,4
218.9587452877161,7.7312042108258066,2130,0.23335617044913812,False,-1,6.15693011928282,4
219.86282400284057,7.485619599952657,2131,0.9368405009599037,False,-1,6.1610576929453,4
220.25455710209076,7.350358162017355,2132,0.4144278919673287,False,-1,6.162860038731838,4
218.78559887600983,7.592975061468213,2133,1.4888590362656824,False,-1,6.156243485725129,4
220.01598889827443,7.392361530107398,2134,1.2466376361450593,False,-1,6.161784310560624,4
221.64714518760198,7.489070146818923,2135,1.6340206231131467,False,-1,6.1689422446421185,4
223.16157277383113,7.6118729004901144,2136,1.5193983777275353,False,-1,6.175588265802263,4
222.99855506796533,7.651129187627102,2137,0.167677751969453,False,-1,6.174846751449149,4
222.69177499006642,7.681784639836522,2138,0.30830791904494326,False,-1,6.173472031712476,4
222.58945548833188,7.564909248055315,2139,0.15533556463094808,False,-1,6.173075811674373,4
222.87387161484452,7.6554037111334,2140,0.29846571137777994,False,-1,6.174291991449142,4
223.93881828900825,7.585025546967117,2141,1.0672696495280924,False,-1,6.179047460399126,4
225.88282402528978,7.415525114155251,2142,1.9513812286221481,False,-1,6.187750068465312,4
228.14921803127876,7.051027292241644,2143,2.295517469452708,False,-1,6.197960782851282,4
232.35645446797352,7.064249655805416,2144,4.207257214046963,False,-1,6.216668836933213,4
237.21588473446062,6.89521314598714,2145,4.862369366523113,False,-1,6.23837395951352,4
242.65898714616844,6.874411744047201,2146,5.443142158961331,False,-1,6.262680943220411,4
246.93974299220986,6.537519142419603,2147,4.293991993291228,False,-1,6.281814555462597,4
251.8100314183124,5.886052513464991,2148,4.913666464267789,False,-1,0.02030423455507213,4
255.9304197814836,5.692121909143187,2149,4.12494961698313,False,-1,0.03859112570445511,4
259.22913325430585,6.058712781535458,2150,3.3190208561412065,False,-1,0.05331401614873443,4
264.43298097251585,6.200563777307964,2151,5.205780707955443,False,-1,0.0764397633165903,4
269.97315061697776,6.332237861970607,2152,5.541734182906013,False,-1,0.10099315855889879,4
276.6522191175515,6.824095132887128,2153,6.697154590593673,False,-1,0.13065987306881066,4
283.3260442949257,7.446874123913653,2154,6.702820016218352,False,-1,0.16029575411988506,4
290.1385728279708,8.367116268555497,2155,6.874401109793404,False,-1,0.19066364386564305,4
298.06547838255875,9.497606245856963,2156,8.007111792658856,False,-1,0.22592364411940635,4
307.5294769503546,11.499556737588652,2157,9.673421042350347,False,-1,0.2684997737213841,4
316.55572210147636,13.448175073072024,2158,9.2341872920973,False,-1,0.3089592049044174,4
324.7184939248375,15.60751624752755,2159,8.443553644524178,False,-1,0.3458696613541201,4
330.9885707410972,17.591614533205007,2160,6.576511939396556,False,-1,0.37458561302757043,4
335.85047948333226,20.032096027138106,2161,5.44004655679083,False,-1,0.3983034744585281,4
342.38135650299716,23.061224489795922,2162,7.19916480498056,False,-1,0.42982214430550414,4
348.1630886426592,25.622749307479225,2163,6.323751728713618,False,-1,0.45750238453633263,4
356.23338450167716,30.08613337881631,2164,9.222335529590541,False,-1,0.4978782943395934,4
364.0194596763408,35.27029557309081,2165,9.35406351710624,False,-1,0.5388294594833445,4
372.17600373482725,41.48165933039883,2166,10.252329038010364,False,-1,0.5837950386990236,4
380.0646375701889,47.662200102092896,2167,10.021458377850267,False,-1,0.6279950780891486,4
385.50330746724336,52.373552983081034,2168,7.195552530440012,False,-1,0.6597836486992508,4
389.1594051799825,55.25027436347674,2169,4.6521582502664565,False,-1,0.6804080337550783,4
393.2259519324085,58.93663298510018,2170,5.488719557135706,False,-1,0.7047301881778332,4
397.39951872647623,62.55975812920343,2171,5.526816044919336,False,-1,0.7292571179226005,4
404.23102005325796,67.97130590728764,2172,8.71517410797448,False,-1,0.7677561014619693,4
411.47109434851785,74.89539748953975,2173,10.018069676354692,False,-1,0.8120390091020848,4
417.0906659674882,80.50419507079182,2174,7.9396596582092815,False,-1,0.8470620125619251,4
422.48187992066835,87.29232525993149,2175,8.668558089652157,False,-1,0.8853124695102091,4
427.2163408868131,93.73343712160526,2176,7.993937869069468,False,-1,0.9206288888881424,4
432.19580150838254,101.1428640053802,2177,8.927185157022766,False,-1,0.9601158728381025,4
435.0027185154542,106.09107026771468,2178,5.688895173862346,False,-1,0.9852573961881556,4
437.7674085121028,109.66496501089823,2179,4.518432738563649,False,-1,1.0052288317046356,4
442.40760757669335,117.5214123944822,2180,9.124429453398738,False,-1,1.0456730062055812,4
446.51731183389467,124.14180794080292,2181,7.792259381681404,False,-1,1.0801547540540686,4
449.94590480651016,130.26649493589372,2182,7.019048408417103,False,-1,1.1111881836815662,4
455.4720433343364,139.2516400842612,2183,10.54850891671221,False,-1,1.1574010598957871,4
461.0780056036679,150.69765664798774,2184,12.745120954399423,False,-1,1.2132141973590636,4
465.3476935054824,163.2215662103419,2185,13.231724963319303,False,-1,1.2711875599339484,4
467.83282851066565,174.87052909711934,2186,11.911097024686903,False,-1,1.3233549200142611,4
469.26185759876745,183.8869263783427,2187,9.128939920247756,False,-1,1.3634396256578265,4
469.84953486920153,191.40288443528752,2188,7.538898466482917,False,-1,1.3965211869193515,4
470.5038436711461,197.37926178041198,2189,6.012088337642675,False,-1,1.4231035114964674,4
470.9753688574564,202.46037068650162,2190,5.102940693058109,False,-1,1.4457014179588303,4
471.4982160233538,206.92864093415506,2191,4.498756290904394,False,-1,1.4656524362351606,4
472.0185686653772,214.39381044487428,2192,7.48328288225379,False,-1,1.4988442197520098,4
472.28131993962415,222.146359235934,2193,7.757000128263502,False,-1,1.5332720708961793,4
472.63102844187966,231.1151071723001,2194,8.97556324598189,False,-1,1.5731058552107087,4
472.7443867824612,238.72632916754924,2195,7.612066104175901,False,-1,1.6068420978807472,4
472.4826700165592,243.1369839547764,2196,4.418412759990196,False,-1,1.6264245557431942,4
472.0767440601829,248.8492179466364,2197,5.726638897278294,False,-1,1.6518117491561106,4
471.79159840861223,251.48104376316402,2198,2.647227827586991,False,-1,1.6635464078008644,4
471.75993799136313,256.9328424316244,2199,5.45189059899837,False,-1,1.687575409748551,4
471.15610313730485,262.78762860408995,2200,5.8858421365399565,False,-1,1.713594968503898,4
470.16020775069916,270.77906512185376,2201,8.05325184248646,False,-1,1.7491503558772887,4
467.2653350428503,279.8705715635333,2202,9.541267073808836,False,-1,1.7911235225777138,4
466.8282738299184,287.79462756115953,2203,7.936100173092935,False,-1,1.8256288160790324,4
465.5474607234198,295.07161125319686,2204,7.388841172197152,False,-1,1.8579898691333616,4
463.4427955959789,301.8840183272926,2205,7.130112582691497,False,-1,1.8893135685638793,4
461.2407353370295,308.3581120513569,2206,6.838344750889135,False,-1,1.919350985556974,4
458.0725893048894,315.67370606342615,2207,7.972143063843536,False,-1,1.9543609773201056,4
455.17421037789063,321.99175126903555,2208,6.951136282982397,False,-1,1.984937065528023,4
451.8065349437967,329.1631641415905,2209,7.922777317206832,False,-1,2.0198248005523087,4
448.9054117647059,334.79394957983186,2210,6.334213475386551,False,-1,2.04772392026048,4
445.7423271500843,340.52964586846537,2211,6.550062304642608,False,-1,2.0765842694546337,4
443.26631022850233,344.89478709184647,2212,5.018477627330948,False,-1,2.098701523027313,4
440.9905288583778,348.5913424866514,2213,4.34093338251895,False,-1,2.1178331060439377,4
438.7393076633638,351.89420544337133,2214,3.9971115295614483,False,-1,2.1354443082409427,4
435.837654666418,356.11154635329234,2215,5.119136105357781,False,-1,2.158026830548375,4
433.37540757115227,359.811881735286,2216,4.444675769657328,False,-1,2.1776439849475597,4
432.4193015873016,361.4110476190476,2217,1.8631881751830746,False,-1,2.1858431181775395,4
431.74276426830033,362.5370381946615,2218,1.3136047808883253,False,-1,2.1916186798880632,4
430.7277974407842,364.0084399673291,2219,1.787506877628053,False,-1,2.199497037648295,4
430.50908241644174,364.32364542246216,2220,0.3836544549705674,False,-1,2.201187726476236,4
430.05991194337616,364.8733768043248,2221,0.7099004902650331,False,-1,2.20431272739351,4
429.97549407114633,365.0290231507623,2222,0.17706541816845695,False,-1,2.20508599057726,4
430.0068686036129,365.0550175149392,2223,0.040743935210709764,False,-1,2.20509632824826,4
429.75803883034587,365.41395317317784,2224,0.4367505727750243,False,-1,2.207020371870064,4
429.6310701824629,365.54470056626434,2225,0.18225234797977688,False,2,2.2078164063048558,4
429.1906500572738,366.1758662657503,2226,0.7696362951935182,True,2,2.2112069936134464,4
429.2454832881662,365.9824412827462,2227,0.2010470274842077,False,-1,2.2103787990717434,4
429.1835725746997,366.1271954551368,2228,0.1574379460816827,True,-1,2.2110536118519026,4
429.00160180094383,366.37919390449804,2229,0.3108320784310716,False,2,2.212423520327565,4
428.96719995058373,366.4469701649268,2230,0.07600729429409545,False,2,2.2127535802210447,4
428.9604207147081,366.40854946354654,2231,0.039014206817654835,False,2,2.212635829164396,4
428.8758162700609,366.49479800774765,2232,0.12081690043562592,False,-1,2.2131636595807236,4
428.9467787114845,366.406362545018,2233,0.11338650343407466,False,2,2.212664109614658,4
429.01529756915335,366.3588851634535,2234,0.08336027600998534,False,2,2.2123156774826374,4
429.10024270474685,366.25478354123163,2235,0.1343607971479302,False,-1,2.21172401014752,4
429.01435569135276,366.35404238808877,2236,0.13125889588582157,False,2,2.212301059697465,4
428.98932310130544,366.3779038244985,2237,0.03458321431001906,False,2,2.212451357609522,4
428.98409657022415,366.37670051734045,2238,0.005363261625197837,False,2,2.212460897514606,4
428.83161294408205,366.5523399404724,2239,0.23259506271536498,False,2,2.2134835050139996,4
428.94116631415375,366.5224673026288,2240,0.1135531390398355,False,2,2.213088756279217,4
428.76680606142367,366.6741759971222,2241,0.23112123597147816,False,-1,2.2140846158578436,4
428.789883518888,366.5879400218805,2242,0.08927044566316375,False,2,2.213719398883281,4
428.78994970440317,366.6410041471808,2243,0.0530641665760226,False,2,2.213906428677427,4
427.7016049787094,368.0501510354114,2244,1.7805025118082176,False,2,2.221754716592949,4
427.49776151998253,368.2348766106137,2245,0.27509215510361984,False,2,2.222947293959116,4
427.4020770059763,368.36230038209067,2246,0.15934975292739567,False,2,2.2236498878520226,4
427.5824471959214,368.2314275309541,2247,0.2228477251071991,False,2,2.2227086573197687,4
428.679224188217,366.7434862920474,2248,1.8484828647482987,False,-1,2.2145606940079907,4
428.76370256803375,366.6304458924237,2249,0.14111955429189993,False,2,2.2139385709398365,4
428.67747755676817,366.69081147685273,2250,0.10525567134936493,False,2,2.214379553001574,4
428.7396010376599,366.6793541461668,2251,0.0631711746333031,False,-1,2.214174816468706,4
428.693709244342,366.7385244853599,2252,0.07488114404945953,False,2,2.2145048725884533,4
427.80231828417436,368.0,2253,1.5446353349270212,False,2,2.221309914973798,4
428.71064402657754,366.7117297086029,2254,1.5762918505177537,False,-1,2.214365585061061,4
428.6104435929077,366.915632915503,2255,0.22719296796287117,False,2,2.2153495255820617,4
428.6767069154775,366.8190120746432,2256,0.11715978322977974,False,2,2.2148336135275497,4
428.6711409395973,366.79278523489927,2257,0.026810953180588824,False,2,2.2147558951733144,4
428.5673870333988,366.870661427636,2258,0.12972884970820306,False,2,2.215305091563196,4
428.6328961686043,366.84227707462344,2259,0.07139410543814759,False,2,2.215031578104644,4
428.62719909423447,366.8648754572374,2260,0.023305440419420835,False,2,2.2151263048916308,4
428.6276469188674,366.8059481322865,2261,0.058929026572402336,False,-1,2.2149174206220423,4
428.7128872286983,366.709731435564,2262,0.12854401249480915,False,2,2.214352604301415,4
428.7117815296614,366.7107205461758,2263,0.0014835464814920906,False,2,2.214359017251505,4
427.4262458946166,368.37048407825216,2264,2.099384874524078,False,-1,2.2236138204046876,4
427.37753926942736,368.41167257819336,2265,0.06378736445984186,False,2,2.223888526838306,4
428.5413405436175,366.98766661923065,2266,1.8390830261214022,False,2,2.2157863426854703,4
