,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance_px
3739,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3739,374.5569249542404,416.75186089078704,7.588548528932979
3740,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3740,369.5240658644712,419.49897086763775,5.733784425873124
3741,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3741,362.25732717425933,423.62336731443133,8.355605139195221
3742,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3742,356.2794547224927,427.4875851996105,7.118085340435955
3743,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3743,348.08590581809153,431.72887527931806,9.226201016075844
3744,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3744,341.5401339246891,434.9366901469693,7.289527138682019
3745,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3745,333.7083333333333,438.0150793650794,8.415080551066465
3746,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3746,325.5895434709634,440.98036253776434,8.643358902853045
3747,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3747,321.01928882925193,442.9307279436431,4.969019290215511
3748,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3748,313.84865595673614,444.9116430730078,7.4392204256998635
3749,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3749,308.0772858056266,446.2534367007673,5.925295229827283
3750,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3750,302.74402182635214,447.0142031776601,5.387250718593902
3751,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3751,295.64011187297007,447.6951461566222,7.136471114378495
3752,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3752,288.92598414434116,448.9880399125205,6.837476538927535
3753,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3753,284.8556619346319,450.33687685704854,4.2879930029999285
3754,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3754,279.4491968848868,451.42978826965197,5.515824479614424
3755,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3755,274.64029548433217,451.9869534135589,4.841070716054589
3756,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3756,270.176921483323,451.8303293971411,4.46612119802
3757,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3757,265.46957094622417,451.3803014082187,4.728813198883845
3758,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3758,260.1034824462061,451.50998018120043,5.367655202617636
3759,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3759,254.47795492028587,452.10225398570645,5.656619856804085
3760,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3760,243.59828237718997,452.13390587427,10.87971858491957
3761,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3761,240.49898288859637,452.1215747277731,3.099324019390436
3762,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3762,234.27989062888392,452.05667412378824,6.2194308922290436
3763,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3763,232.79251827077914,450.9355877616747,1.86255500938124
3764,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3764,224.21145802210935,450.43299970122496,8.59576580356907
3765,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3765,218.36482226328948,450.3402000217415,5.8473721855910155
3766,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3766,212.48483472117084,449.7475649760283,5.909777474057542
3767,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3767,205.3476816265807,448.6484998760228,7.221280938287026
3768,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3768,198.80286233796704,447.290750190627,6.684171132519115
3769,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3769,193.39336763865066,445.8510577472842,5.59779842735968
3770,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3770,186.04037375357368,444.0233595983544,7.5767406975282565
3771,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3771,177.9112312134449,440.65188420818833,8.80055707010793
3772,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3772,168.54447352956888,436.7566643517282,10.144401768394808
3773,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3773,162.3842116893161,434.2779803336648,6.640233459892626
3774,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3774,154.24809698336622,430.1993938539611,9.101166418695758
3775,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3775,148.0874189212879,426.4487231928943,7.212592085537652
3776,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3776,141.54885305473542,422.8970701794231,7.440906041561359
3777,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3777,132.0043600562588,415.9642756680731,11.796651488222135
3778,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3778,126.30371918094443,412.0285833681571,6.927263548395086
3779,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3779,122.39956121105749,409.2688021061869,4.781092141734308
3780,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3780,119.51291337647687,406.738288903402,3.838780117479726
3781,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3781,115.2702866545423,403.23646834675674,5.501147944985362
3782,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3782,110.03719025531737,398.8915632443274,6.801727594714253
3783,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3783,104.07541614321607,393.1414101758794,8.282934919115526
3784,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3784,98.44298445595855,387.7300725388601,7.810688941024617
3785,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3785,91.82463928967813,380.72743248242693,9.63532358045072
3786,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3786,84.71321434556728,372.79776269482153,10.651386185665412
3787,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3787,79.56428153473209,366.48675081501295,8.144960407367254
3788,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3788,73.40254609306409,358.4393008220927,10.135503689588369
3789,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3789,67.93563396665374,351.3708026366809,8.935927192802268
3790,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3790,62.450685730960025,343.01083309016633,9.998687312187048
3791,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3791,55.02174909590995,329.2699027148169,15.620571919996706
3792,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3792,50.595210815765356,318.99713565536206,11.185883255398569
3793,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3793,47.67411970123193,311.6067513822873,7.946732221681856
3794,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3794,43.80258379888268,300.0162011173184,12.22005096912242
3795,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3795,41.285747960963654,295.17283484984205,5.45826524052849
3796,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3796,38.030104547172186,285.73082252172816,9.987532770510365
3797,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3797,36.213691026827014,278.87453137932715,7.092819348204156
3798,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3798,34.071553127179726,269.159672169263,9.948228196642544
3799,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3799,33.02683942619158,261.6844714748463,7.547850829132757
3800,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3800,32.02611154563504,253.9839961494495,7.7652286848468455
3801,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3801,31.720087145969497,246.97803921568627,7.012637413337134
3802,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3802,31.937313995102656,239.66679223959315,7.314473313193169
3803,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3803,31.321852667777122,226.29385847079683,13.38708893785524
3804,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3804,31.889534133436573,217.79861917666796,8.514185393269553
3805,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3805,31.589970667870038,210.44923285198556,7.355488944953347
3806,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3806,32.183756805807626,202.39188488462537,8.0791978713688
3807,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3807,34.13921984658071,192.16201512431314,10.415088622608069
3808,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3808,36.727515376581174,181.75542532203784,10.723636746152902
3809,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3809,38.65492438214681,175.71740132792328,6.3381889549175305
3810,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3810,39.417080100072084,170.1954797947674,5.574271141297015
3811,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3811,41.67276096355775,162.3773934527486,8.136987784749119
3812,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3812,42.24110129984095,160.6796467942741,1.7903503719126688
3813,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3813,43.00985195154778,158.3671063257066,2.4369696311735387
3814,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3814,43.19806040721799,157.1119366978674,1.2692018032746983
3815,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3815,44.84236394150084,150.52481419323902,6.789250106148454
3816,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3816,44.964890424146326,148.37431338127868,2.153988505352701
3817,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3817,45.58493776305185,146.1579206590848,2.3014898221538695
3818,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3818,46.289188731917775,143.68475594281364,2.5714807292603203
3819,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3819,47.58232055676743,139.91606938817907,3.9843679879652654
3820,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3820,49.27291805292522,135.54645032502432,4.6852631357374515
3821,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3821,53.50274214748674,128.81353397090152,7.951325329940132
3822,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3822,54.844324272588054,126.63911753445636,2.5549812988501897
3823,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3823,55.14466070489216,125.60284061020515,1.0789216080442132
3824,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3824,57.36378248057862,121.60451826055898,4.572863770877712
3825,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3825,58.30343573423394,119.99285575112035,1.8655841662693908
3826,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3826,61.734394729618444,115.35822124622564,5.766395461808912
3827,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3827,63.21745686044564,113.1729491260401,2.6410012349777348
3828,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3828,64.83864806991146,110.91579373806354,2.7790306553042616
3829,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3829,67.33987847417576,107.77675255991899,4.0136931937186375
3830,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3830,68.40928298343283,106.38238647796634,1.7572372562973244
3831,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3831,70.5708147676639,103.17865478463824,3.86472721121117
3832,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3832,69.02154259441029,104.83866301596322,2.270654441980254
3833,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3833,68.82439706692664,104.94998516509133,0.22640446085117422
3834,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3834,69.17762057877813,104.31048231511254,0.7305687814680475
3835,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3835,69.16434614028904,104.29899541769475,0.017554473204494745
3836,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3836,69.70208099809932,103.60646230323115,0.8767901071139514
3837,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3837,70.91466094332874,101.79605498492514,2.1789733320416245
3838,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3838,71.355034106412,101.09604365620737,0.8270093004901273
3839,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3839,71.317267939061,100.90394744294048,0.19577343677798623
3840,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3840,72.7111240913811,99.46741952232607,2.001611211016102
3841,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3841,78.68460540941089,92.34480363097444,9.29592040588697
3842,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3842,83.23037960895375,88.03512880562062,6.263973193869691
3843,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3843,89.83316011159127,81.4260160822712,9.342220365413631
3844,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3844,92.9413797687093,77.6981922105543,4.853627535713607
3845,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3845,97.37687318273316,73.2174010288526,6.304846662676637
3846,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3846,100.57778513856685,70.0349453461411,4.513741410561954
3847,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3847,107.43663865546219,63.58737094837935,9.413558688450415
3848,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3848,115.34568147778333,56.750923614578134,10.454184354274002
3849,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3849,120.05483128834356,52.97597137014315,6.035425120574708
3850,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3850,124.85742871435718,49.037352009338,6.211092054193192
3851,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3851,131.068849859739,44.67861934382242,7.588168625876007
3852,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3852,137.12795763791138,41.36604330048931,6.905501220792986
3853,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3853,142.3449140588266,37.89195966772896,6.267845832911158
3854,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3854,147.76469202685198,34.99764456483335,6.144188566242333
3855,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3855,152.7414297794835,32.445586417745396,5.59293477921796
3856,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3856,157.43991524568662,29.670063565735042,5.457040661214984
3857,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3857,160.40187783175938,28.18734647087723,3.312351482659775
3858,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3858,165.110890474713,26.263791498603787,5.08673409987733
3859,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3859,169.399252679075,24.303158488437678,4.715308282218001
3860,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3860,172.4590559493289,23.031744834866537,3.313440618321618
3861,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3861,178.71237849865324,20.08379201311629,6.913354377229151
3862,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3862,184.4830484125844,18.242206579514438,6.0573978047347
3863,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3863,188.73411461861537,16.419319875355644,4.625416718984081
3864,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3864,191.41726835138388,15.640192539109506,2.793985211083915
3865,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3865,193.78435114503816,14.305507088331515,2.7174374334163764
3866,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3866,195.5025030592947,13.705862721103571,1.8197855279157502
3867,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3867,197.2420235257938,13.863996309679404,1.7466933575201806
3868,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3868,201.93050492161868,11.749225300765586,5.143356318508215
3869,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3869,204.23198564459148,11.565244210172153,2.308822764941333
3870,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3870,206.10233786307722,10.912797063180266,1.9808848277505728
3871,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3871,206.84434705197563,10.36129562418681,0.9245168866070128
3872,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3872,208.0730839084635,10.390628405375953,1.229086927171542
3873,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3873,207.30370101596517,10.320391872278664,0.7725821677016756
3874,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3874,208.74557553447545,9.989593657086225,1.4793341699236657
3875,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3875,209.59776698325237,9.786558399187994,0.8760442804552224
3876,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3876,214.89131151142354,8.273396309314586,5.505567471383942
3877,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3877,216.26658077814997,8.22875547539294,1.3759935901215106
3878,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3878,217.48752405712935,8.202248708512004,1.2212309769963223
3879,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3879,218.65452347158703,8.075750407401566,1.173835360486465
3880,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3880,219.93651400185598,7.529859708499372,1.3933758914403556
3881,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3881,220.4109317218364,7.5341992122906705,0.47443756630832257
3882,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3882,220.93408227325293,7.4746406740459275,0.5265298841711409
3883,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3883,220.99060816012317,7.5017321016166285,0.06268270362936272
3884,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3884,220.94986707178123,7.496229179100428,0.041111050041388424
3885,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3885,221.34351582810828,7.458174032726717,0.3954839282744121
3886,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3886,221.01281784510383,7.475508760248034,0.3311520024723592
3887,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3887,220.8535407207033,7.356922036518211,0.19857495663419253
3888,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3888,220.77781735289926,7.404402336515173,0.08937789055123331
3889,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3889,220.395713907752,7.392627215803863,0.38228483655669016
3890,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3890,220.0883157483392,7.394071344833361,0.30740155158852106
3891,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3891,220.07693139233209,7.389269241856443,0.01235571749019949
3892,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3892,220.0042098817406,7.390715297179379,0.07273588645713688
3893,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3893,220.14881913605169,7.487939039160275,0.17425352919576106
3894,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3894,220.1022238163558,7.517790530846485,0.05533746807953285
3895,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3895,219.9629342202513,7.548078344419808,0.1425445307053493
3896,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3896,219.7968929804373,7.501006904487917,0.1725845119824896
3897,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3897,220.04765922975665,7.36230465453809,0.2865694085886368
3898,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3898,218.8715800687618,7.676819524478233,1.2174078184157537
3899,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3899,219.6654446481142,7.275842915069711,0.8893836133205517
3900,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3900,219.68960009465215,7.41090866067203,0.13720875056846069
3901,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3901,219.03067311757246,7.795575179670252,0.7629895752640299
3902,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3902,219.1711292200233,7.494356430632181,0.3323562117483855
3903,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3903,218.7922600619195,7.6005417956656345,0.393468131758541
3904,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3904,218.51341653666145,7.7301092043681745,0.3074758933253632
3905,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3905,218.89490389701993,7.690765884911539,0.3835107598218668
3906,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3906,218.13018844685305,7.848996181795788,0.7809139175197252
3907,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3907,217.57000120380403,7.904718911761165,0.5629518362255035
3908,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3908,216.76814838503358,7.938791173648864,0.8025763901338284
3909,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3909,216.25585314474873,7.836352693349383,0.5224366521068238
3910,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3910,215.48041152824146,7.939156503372624,0.7822265170439414
3911,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3911,215.79674641148324,7.923955342902711,0.31669991101233735
3912,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3912,215.73051865099643,7.923926928972918,0.0662277665820749
3913,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3913,215.90642835686393,8.244968458996695,0.3660763426095668
3914,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3914,216.71020911995353,8.101002033110658,0.8165720096202832
3915,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3915,217.6126878130217,8.240667779632721,0.9132219402716855
3916,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3916,218.77558056332532,8.355168151954725,1.1685161034280231
3917,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3917,219.77760541531518,8.439853335213652,1.005597028768928
3918,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3918,220.32911585365855,8.470503048780488,0.5523614473724847
3919,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3919,221.4940709251594,8.087369951896186,1.2263406086987907
3920,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3920,221.8107630892062,8.299324428066942,0.3810756181356457
3921,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3921,221.63084083532365,7.9707269275522075,0.374630931433469
3922,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3922,221.79298551502146,7.972237124463519,0.16215171244551876
3923,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3923,223.5608429118774,7.954176245210728,1.7679496517088973
3924,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3924,225.5671817926384,7.193312728294464,2.1457653636470866
3925,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3925,227.60864811676598,7.0422019351664575,2.047051348732308
3926,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3926,231.09825673534073,7.335672779412874,3.5019271047887157
3927,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3927,233.50581147690622,6.956794255461571,2.4371845989883485
3928,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3928,234.31199210587417,6.819189691200371,0.8178399737287704
3929,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3929,235.92267380924653,6.798008617677885,1.6108209669153384
3930,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3930,238.71156228492774,6.864349621472815,2.789677411202226
3931,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3931,240.0418412825118,6.723541541941063,1.3377104046372186
3932,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3932,242.50830409356726,6.851851851851852,2.469798035052467
3933,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3933,244.04725144742577,6.449791446180663,1.5906009957737897
3934,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3934,249.29440776390103,6.60042956009864,5.249318170095149
3935,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3935,253.11435073247048,6.232186033281184,3.837651310133079
3936,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3936,255.652739554666,5.885101325994496,2.5620081199479867
3937,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3937,259.86901397693424,6.273734056365997,4.234147541476254
3938,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3938,262.0191750802223,6.280504030680128,2.1501717611960824
3939,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3939,263.48033253791084,6.410668924640135,1.4669437670812429
3940,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3940,263.8539437671063,6.07825329684001,0.5000854928776418
3941,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3941,264.50226213788915,5.939496252279019,0.6630009255724016
3942,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3942,265.7170610809082,6.103693636072913,1.225845525669917
3943,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3943,270.4320409982175,6.499183006535947,4.731537536866749
3944,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3944,274.5445498001724,6.92343860199044,4.134334463541985
3945,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3945,278.54578416038675,7.107564339542159,4.005468598377605
3946,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3946,282.39641781581867,7.639958789031542,3.8872642562851447
3947,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3947,286.5668849391955,8.05378858746492,4.190948714699168
3948,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3948,290.94094205786246,8.624770861560533,4.411167241750457
3949,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3949,296.70529152376287,9.372938102237466,5.812699801731418
3950,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3950,302.68363801178424,10.197235231908143,6.034906170672482
3951,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3951,309.2189141856392,11.779652921509314,6.724126739801929
3952,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3952,316.630533879317,13.567642741250097,7.624238590128785
3953,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3953,322.07438820912125,14.755631256952169,5.571971525193621
3954,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3954,327.29565806305965,16.426819173752726,5.48220101244984
3955,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3955,331.2230769230769,18.083968368080516,4.262717719281983
3956,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3956,334.0796263685782,19.51803077865401,3.196311895296447
3957,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3957,339.8924804098855,22.137733574442436,6.375901100535048
3958,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3958,346.95113359805305,25.31221980274113,7.739634852141685
3959,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3959,355.33965444584913,29.84716954628459,9.535882297426625
3960,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3960,365.038184879094,35.70615243342516,11.33089462647953
3961,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3961,372.5403847539448,41.486994740255064,9.471068616510287
3962,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3962,379.72308364271674,47.630778190289,9.451837832277727
3963,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3963,386.7023517250291,53.25203514665977,8.961512859686719
3964,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3964,391.4297239631951,57.44219229230564,6.317077265903118
3965,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3965,395.0359578835839,60.63240844977154,4.814810714858796
3966,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3966,398.78587436767623,63.58871742332074,4.775105902988442
3967,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3967,404.4126095263193,68.1060675933856,7.21571902893224
3968,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3968,412.23698034892016,75.61839289188663,10.846926300112237
3969,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3969,418.4323709194954,82.40018207829367,9.185615324562633
3970,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3970,424.08544140423334,89.2580665978317,8.887507298941294
3971,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3971,428.10964712021394,95.1774835301024,7.157773987950728
3972,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3972,432.1191280319312,101.28179306109917,7.303323355270741
